,ASSR_month_b2_rank,ASSR_month_b1_rank,Sharpe_Omega_month_rank,Riskiness_month_uniform_rank,Riskiness_month_fitpdf_rank
0,GUSH,GASL,NLR,ENY,GASL
1,GASL,GUSH,KOL,PUW,GUSH
2,DRIP,DRIP,YLCO,MLPO,ERY
3,GASX,GASX,PZD,ERY,IEZ
4,ERY,PXJ,TPYP,DRIP,OIH
5,PXJ,DDG,DDG,GASL,FCG
6,DDG,ERY,EMLP,GUSH,DUG
7,OIH,DUG,ICLN,GASX,XOP
8,DUG,OIH,ATMP,ERX,PXE
9,XES,XES,DUG,XOP,AMZA
10,IEZ,IEZ,FAN,FCG,FRAK
11,PSCE,PSCE,GEX,DUG,TAN
12,FCG,FCG,QCLN,OIH,FXN
13,TAN,TAN,ENFR,IEZ,PXI
14,PXE,FXN,CRAK,PSCE,MLPB
15,FXN,PXE,CHIE,XES,MLPG
16,FRAK,FRAK,MLPX,PXJ,IEO
17,FENY,FENY,MLPB,ENFR,RYE
18,PXI,PXI,GRID,AMUB,YMLI
19,ICLN,ICLN,PBD,DIG,MLPO
20,PBD,PBD,PBW,GEX,GREK
21,XOP,XOP,AMUB,PZD,PBW
22,ERX,ERX,AMU,QCLN,FENY
23,AMLP,AMLP,AMJ,DDG,VDE
24,ZMLP,ZMLP,YMLP,CHIE,AMLP
25,MLPC,MLPC,MLPY,CRAK,IYE
26,MLPI,MLPI,MLPC,PBD,MLPA
27,AMJ,AMJ,ZMLP,GRID,IMLP
28,MLPA,MLPA,PUW,AMU,MLPC
29,AMU,AMU,FILL,AMJ,MLPI
30,AMZA,AMZA,MLPA,ICLN,XLE
31,IYE,GREK,TAN,MLPY,ZMLP
32,GREK,IYE,GASX,YMLP,YMLP
33,YMLP,YMLP,IMLP,ZMLP,MLPX
34,IEO,IEO,IXC,MLPX,AMJ
35,RYE,RYE,MLPG,XLE,PUW
36,DIG,DIG,MLPI,MLPI,MLPY
37,VDE,VDE,AMLP,MLPA,ENY
38,GEX,GEX,DRIP,IYE,AMU
39,XLE,XLE,ENY,MLPC,ICLN
40,IMLP,IMLP,AMZA,IMLP,PBD
41,PBW,PBW,XLE,VDE,GRID
42,MLPY,MLPY,VDE,AMLP,CHIE
43,MLPG,MLPG,YMLI,NLR,PZD
44,YMLI,YMLI,IYE,FENY,CRAK
45,AMUB,AMUB,RYE,RYE,ENFR
46,FAN,FAN,IEO,GREK,QCLN
47,NLR,NLR,FENY,PBW,IXC
48,MLPB,MLPB,FRAK,IEO,DDG
49,IXC,IXC,PXE,YMLI,AMUB
50,CHIE,CHIE,PXI,PXI,PSCE
51,QCLN,QCLN,FXN,MLPG,FILL
52,MLPX,MLPX,XOP,MLPB,GEX
53,ATMP,ATMP,DIG,PXE,FAN
54,EMLP,EMLP,MLPO,FRAK,ATMP
55,GRID,GRID,FCG,FXN,XES
56,YLCO,YLCO,IEZ,TAN,KOL
57,FILL,FILL,ERX,AMZA,TPYP
58,ENFR,ENFR,OIH,YLCO,EMLP
59,PZD,PZD,PXJ,EMLP,PXJ
60,TPYP,TPYP,GREK,ATMP,DIG
61,CRAK,CRAK,PSCE,TPYP,ERX
62,KOL,KOL,XES,KOL,DRIP
63,PUW,PUW,GUSH,FILL,GASX
64,ENY,ENY,GASL,FAN,NLR
65,MLPO,MLPO,ERY,IXC,YLCO
